"Name","Nationality","Club","Country_Club_id","Country_Club","National_Position","National_Kit","Club_Position","Club_Kit","Club_Joining","Contract_Expiry","Rating","Height","Weight","Preffered_Foot","Birth_Date","Age","Work_Rate_Attacking","Work_Rate_Defensive","Weak_foot","Skill_Moves","Ball_Control","Dribbling","Marking","Sliding_Tackle","Standing_Tackle","Aggression","Reactions","Attacking_Position","Interceptions","Vision","Composure","Crossing","Short_Pass","Long_Pass","Acceleration","Speed","Stamina","Strength","Balance","Agility","Jumping","Heading","Shot_Power","Finishing","Long_Shots","Curve","Freekick_Accuracy","Penalties","Volleys","GK_Positioning","GK_Diving","GK_Kicking","GK_Handling","GK_Reflexes"
"Andrea Beghetto","Italy","Genoa",5,"Italy","",NA,"Sub",16,"01/05/2017",2017,61,182,73,"Left","10/11/1994",22,"Medium "," Medium",2,2,65,60,33,50,39,56,54,56,44,55,38,66,61,57,68,72,64,51,73,50,62,48,52,34,33,66,67,58,42,6,8,8,7,13
"Seiya Kitano","Japan","Pogoń Szczecin",7,"Poland","",NA,"Sub",18,"01/01/2016",2019,61,168,64,"Right","02/08/1997",20,"Medium "," Medium",3,3,68,65,14,17,11,32,56,66,12,55,52,33,49,37,77,75,57,49,84,91,68,49,55,62,57,50,31,65,53,14,12,7,13,12
"Joël Geissmann","Switzerland","FC Thun",11,"Switzerland","",NA,"Sub",6,"07/01/2016",2019,61,184,72,"Right","03/03/1993",24,"Medium "," Medium",3,3,57,53,55,63,55,60,65,59,50,68,52,50,64,60,64,61,62,64,61,63,67,58,61,52,55,64,36,40,29,10,14,11,6,6
"Dante Vanzeir","Belgium","KRC Genk",1,"Belgium","",NA,"Res",16,"07/01/2016",2019,61,175,73,"Right","04/16/1998",18,"High "," Medium",3,3,61,63,13,11,14,41,61,58,19,53,46,48,53,45,84,82,63,46,80,79,68,45,52,56,54,51,24,51,47,14,7,11,7,5
"Florian Müller","Germany","1. FSV Mainz 05",4,"Germany","",NA,"Res",46,"07/01/2016",2019,61,192,85,"Left","11/13/1997",19,"Medium "," Medium",3,1,18,14,11,12,11,25,57,10,18,34,33,12,25,22,43,42,26,62,42,42,55,11,23,11,12,13,12,19,10,58,62,61,60,63
"Antoine Bernede","France","Paris Saint-Germain",3,"France","",NA,"Res",39,"06/27/2016",2019,61,177,74,"Left","05/26/1999",17,"Medium "," Medium",3,3,64,61,39,44,49,41,45,55,33,61,60,51,71,59,68,71,48,56,66,70,46,44,62,47,42,59,58,59,52,6,9,11,15,15
"Bakery Jatta","Gambia","Hamburger SV",4,"Germany","",NA,"Sub",18,"07/01/2016",2019,61,184,79,"Right","06/06/1998",18,"Medium "," Medium",3,3,67,70,24,32,31,38,43,49,22,50,33,59,59,48,74,77,49,64,63,67,53,38,65,60,40,52,49,61,55,9,6,8,11,9
"Pierrick Fito","France","Montpellier Hérault SC",3,"France","",NA,"Res",17,"01/01/2016",2019,61,175,75,"Right","06/01/1996",20,"Medium "," High",3,2,56,51,63,61,63,67,56,39,63,50,50,63,65,59,62,65,52,60,75,71,67,58,52,38,41,62,40,45,33,14,6,12,10,12
"Mats Köhlert","Germany","Hamburger SV",4,"Germany","",NA,"Res",25,"02/23/2016",2019,61,168,62,"Left","05/02/1998",18,"Medium "," Medium",3,3,61,69,23,29,31,32,42,54,27,54,58,60,54,46,76,74,65,42,83,78,64,47,70,63,43,52,41,64,50,7,14,11,13,14
"Cedric Itten","Switzerland","FC Luzern",11,"Switzerland","",NA,"Sub",30,"02/21/2016",2020,61,189,81,"Right","12/27/1997",19,"Medium "," Medium",2,2,65,53,22,30,30,31,58,65,29,55,56,35,57,46,64,59,65,66,61,56,65,64,51,63,55,36,34,66,42,7,9,9,9,7
"Batista","Brazil","Tondela",8,"Portugal","",NA,"Res",9,"01/31/2017",2018,61,178,70,"Right","06/16/1995",21,"High "," Medium",2,3,62,68,15,16,13,31,54,42,17,53,51,40,51,45,72,75,51,59,67,61,51,52,68,68,56,52,33,65,56,7,11,10,8,11
"Liam Gibson","England","Newcastle United",2,"England","",NA,"Res",35,"07/01/2015",2017,61,185,71,"Left","04/25/1997",19,"High "," Medium",3,2,52,64,55,63,62,60,61,50,60,44,37,61,35,32,75,74,67,57,61,65,65,57,43,36,30,42,43,48,37,12,11,6,8,6
"Jaime Pinto","Portugal","Rio Ave FC",8,"Portugal","",NA,"Res",11,"01/01/2014",2021,61,176,71,"Right","09/28/1997",19,"Medium "," Medium",3,3,66,64,29,32,27,47,63,56,23,48,47,57,53,48,66,69,48,60,73,76,45,47,73,67,44,45,41,59,49,8,9,12,9,12
"Moustapha Seck","Senegal","Carpi",5,"Italy","",NA,"Sub",17,"07/06/2016",2019,61,176,72,"Left","02/23/1996",21,"High "," Medium",3,3,53,57,59,60,61,59,63,58,58,52,54,66,57,58,68,69,55,58,62,65,54,55,51,43,49,44,46,48,42,12,13,11,7,8
"Roberto Núñez","Spain","Atlético Madrid",10,"Spain","",NA,"Res",33,"08/01/2015",2017,61,182,77,"Right","01/03/1996",21,"Medium "," Medium",3,3,65,50,19,29,26,36,58,55,21,61,53,31,57,38,63,59,54,48,73,75,68,59,66,68,65,42,44,56,55,6,10,12,8,6
"Quentin Boisgard","France","Toulouse FC",3,"France","",NA,"Res",34,"12/15/2015",2020,61,184,78,"Right","03/17/1997",20,"Medium "," Medium",3,3,58,55,43,45,47,51,52,52,28,64,65,51,70,73,72,69,40,61,57,51,53,48,60,51,55,59,53,53,54,9,13,8,5,7
"Kyle Edwards","England","West Bromwich Albion",2,"England","",NA,"Sub",42,"09/23/2015",2020,61,172,64,"Right","02/17/1998",19,"Medium "," Medium",3,3,77,70,42,50,41,50,60,45,28,55,67,49,59,60,63,63,45,39,82,51,51,48,65,48,42,60,48,60,48,9,10,5,6,11
"Nicolas Janvier","France","Stade Rennais FC",3,"France","",NA,"Res",35,"10/04/2015",2018,61,171,71,"Left","08/11/1998",18,"Medium "," Medium",3,2,60,60,43,45,48,64,57,50,30,60,48,59,65,61,64,64,60,47,86,82,58,58,59,54,48,60,40,52,40,13,12,6,5,6
"Silvan Hefti","Switzerland","FC St. Gallen",11,"Switzerland","",NA,"RCB",36,"09/10/2015",2017,61,182,78,"Right","10/25/1997",19,"Medium "," Medium",3,2,55,50,59,61,64,67,63,38,60,53,65,41,51,52,72,74,68,72,60,62,57,59,51,28,30,35,41,47,29,6,11,12,12,8
"Giuseppe Pezzella","Italy","Palermo",5,"Italy","",NA,"Sub",97,"07/01/2015",2020,61,187,85,"Left","11/29/1997",19,"High "," Medium",3,2,67,65,58,64,63,60,58,57,63,37,39,63,55,45,60,55,55,59,65,57,55,56,34,33,30,42,37,45,28,7,11,6,14,13
"Jonathan Sabbatini","Italy","Lugano",11,"Switzerland","",NA,"CDM",14,"08/28/2012",2019,61,175,71,"Right","03/31/1988",28,"High "," Medium",3,3,70,64,38,51,50,60,51,66,57,64,39,60,64,56,70,62,59,58,74,71,49,52,58,41,40,61,35,46,56,10,8,9,11,7
"Mauro Cerqueira","Portugal","CD Nacional",8,"Portugal","",NA,"Sub",55,"07/01/2015",2019,61,177,73,"Left","08/20/1992",24,"Medium "," Medium",2,2,57,62,61,65,63,60,56,44,59,37,40,59,58,55,65,54,63,68,64,52,75,45,26,26,34,33,33,45,33,13,11,9,6,8
"Gramoz Kurtaj","Kosovo","Hamilton Academical FC",9,"Scotland","",NA,"Res",12,"07/13/2015",2017,61,183,77,"Right","04/30/1991",25,"Medium "," Medium",4,2,60,62,34,46,44,51,46,56,42,60,60,54,70,67,60,70,72,67,72,61,59,41,58,40,46,45,52,54,44,9,13,14,7,12
"Mario Piccinocchi","Italy","Lugano",11,"Switzerland","",NA,"Sub",18,"07/01/2015",2019,61,172,67,"Right","02/21/1995",22,"Medium "," High",3,3,68,56,55,54,52,68,62,60,55,56,55,51,68,67,69,67,61,39,85,83,72,54,65,40,46,42,43,55,48,13,10,9,6,14
"Mart Ristl","Germany","VfB Stuttgart",4,"Germany","",NA,"Sub",27,"07/01/2015",2018,61,180,74,"Right","07/07/1996",20,"Medium "," Medium",4,2,63,54,60,66,63,62,57,36,53,46,52,50,69,61,59,55,47,57,65,62,55,60,54,43,40,44,42,45,34,5,6,6,9,14
"Rody de Boer","Netherlands","ADO Den Haag",6,"Netherlands","",NA,"Sub",24,"07/01/2014",2017,61,188,75,"Right","08/22/1997",19,"Medium "," Medium",3,1,18,19,13,18,14,25,60,11,25,25,32,17,22,23,47,20,32,58,54,30,58,12,18,15,18,20,15,31,17,55,65,57,58,65
"Kevin Holt","Scotland","Dundee FC",9,"Scotland","",NA,"LB",3,"07/01/2015",2018,61,185,70,"Left","01/25/1993",24,"Medium "," Medium",3,2,58,56,60,67,61,60,56,51,54,36,40,51,55,32,67,62,75,58,48,58,62,43,40,30,33,29,35,33,23,8,11,11,14,12
"Jeremy Helmer","Netherlands","AZ",6,"Netherlands","",NA,"Res",40,"01/01/2015",2018,61,178,68,"Right","07/03/1997",19,"Medium "," Medium",3,3,65,62,44,45,42,40,48,50,35,65,65,55,65,58,68,63,42,44,78,73,55,32,40,52,45,62,58,42,48,10,6,14,7,5
"Alexis De Sart","Belgium","Sint-Truidense VV",1,"Belgium","",NA,"Sub",5,"01/03/2016",2018,61,180,69,"Right","11/12/1996",20,"Medium "," High",3,2,62,57,55,60,62,62,58,35,57,59,54,49,62,57,60,59,65,57,67,67,51,56,49,32,45,41,33,41,33,15,14,12,12,10
"Robert Obst","Poland","Pogoń Szczecin",7,"Poland","",NA,"Sub",32,"04/23/2015",2023,61,189,78,"Right","07/06/1995",21,"Medium "," Medium",3,3,63,47,53,57,58,62,58,32,61,65,46,44,63,56,69,68,55,73,51,53,60,45,54,41,51,38,38,49,31,13,6,12,14,14
"Cifré","Spain","Real Sporting de Gijón",10,"Spain","",NA,"Res",27,"08/20/2015",2017,61,174,67,"Right","05/26/1993",23,"Medium "," Medium",3,2,46,60,60,68,60,55,57,55,56,44,46,57,43,40,71,73,70,56,64,57,64,51,30,29,34,36,35,45,32,13,10,8,12,13
"Javi Jiménez","Spain","Málaga CF",10,"Spain","",NA,"Res",33,"07/12/2016",2017,61,173,60,"Left","01/11/1996",21,"High "," Medium",2,2,63,50,61,58,66,50,57,60,54,37,33,49,67,36,63,64,64,43,71,50,54,59,30,23,28,47,33,37,29,16,12,10,7,12
"Mërgim Vojvoda","Kosovo","Royal Excel Mouscron",1,"Belgium","",NA,"RB",27,"07/01/2016",2017,61,186,78,"Right","02/01/1995",22,"Medium "," Medium",4,2,60,55,59,63,62,65,56,43,54,40,48,56,58,51,71,70,57,56,67,70,65,57,51,25,39,32,33,35,37,10,8,10,12,8
"Rushian Hepburn-Murphy","England","Aston Villa",2,"England","",NA,"Res",29,"09/21/2015",2020,61,173,81,"Right","08/28/1998",18,"High "," Medium",3,3,60,68,23,23,22,40,56,58,21,50,51,39,54,40,78,77,66,34,78,65,61,58,62,63,62,42,43,63,50,11,14,11,13,7
"Ismail Azzaoui","Belgium","VfL Wolfsburg",4,"Germany","",NA,"Res",38,"08/30/2015",2017,61,179,72,"Right","01/06/1998",19,"High "," Medium",3,3,66,69,16,24,29,30,48,54,18,49,48,60,61,39,77,69,55,42,75,77,43,34,55,58,48,61,40,47,47,8,14,15,9,8
"Randall Leal","Costa Rica","KV Mechelen",1,"Belgium","",NA,"Sub",8,"02/24/2015",2019,61,169,66,"Right","01/14/1997",20,"Medium "," Medium",3,3,66,65,27,35,28,47,57,53,30,62,52,52,62,56,69,65,50,34,88,73,51,42,48,44,33,54,47,44,50,7,13,12,15,16
"Roy Gelmi","Switzerland","FC St. Gallen",11,"Switzerland","",NA,"LCM",14,"02/08/2015",2018,61,188,78,"Right","03/01/1995",22,"High "," Medium",3,2,37,27,60,61,63,64,68,30,62,32,52,35,37,31,73,79,73,69,61,56,66,53,52,42,24,39,27,38,46,15,12,15,6,10
"Dobrivoj Rusov","Slovakia","Piast Gliwice",7,"Poland","",NA,"Sub",31,"02/01/2015",2017,61,193,85,"Right","01/13/1993",24,"Medium "," Medium",1,1,20,21,20,16,21,25,56,15,24,46,26,18,30,31,44,49,39,62,50,44,62,14,24,18,21,13,20,22,17,64,55,64,63,58
"Edvinas Gertmonas","Lithuania","Stade Rennais FC",3,"France","",NA,"Sub",30,"01/06/2015",2019,61,192,91,"Right","06/01/1996",20,"Medium "," Medium",3,1,23,15,20,21,13,23,55,20,22,14,33,12,29,27,49,53,36,77,48,34,59,18,19,17,17,14,14,23,17,55,65,55,55,70
"Mohamed Mara","Guinea","FC Lorient",3,"France","",NA,"Res",21,"08/24/2016",2017,61,170,65,"Right","12/12/1996",20,"Medium "," Low",3,2,63,59,15,19,21,32,57,54,12,46,60,30,52,35,74,73,44,34,91,75,66,64,60,65,63,47,35,65,46,8,12,8,12,10
"Harry Charsley","Republic of Ireland","Everton",2,"England","",NA,"Res",37,"07/18/2014",2017,61,178,64,"Right","11/01/1996",20,"Medium "," Medium",2,2,68,63,47,57,55,49,59,56,28,63,61,51,68,68,55,57,47,44,69,61,54,58,53,49,44,63,48,56,58,11,10,7,7,9
"Conor McGrandles","Scotland","Norwich City",2,"England","",NA,"Res",51,"08/27/2014",2017,61,183,68,"Right","09/24/1995",21,"High "," High",3,3,63,69,31,40,46,50,57,56,49,61,47,57,57,64,69,68,74,56,64,69,60,47,55,59,51,43,39,58,36,10,15,8,13,15
"Segun Owobowale","Netherlands","N.E.C.",6,"Netherlands","",NA,"Sub",45,"07/01/2016",2017,61,186,72,"Left","03/22/1997",20,"High "," Medium",3,3,68,59,55,58,59,29,52,55,55,51,54,61,60,56,85,83,49,56,68,78,42,46,66,62,41,50,49,63,52,13,15,14,10,12
"Axel Borgmann","Germany","FC Vaduz",11,"Switzerland","",NA,"LB",21,"08/31/2015",2023,61,179,75,"Left","07/08/1994",22,"High "," Medium",3,2,57,66,63,65,65,61,59,54,55,51,45,63,61,56,54,53,56,58,66,53,63,53,65,31,55,40,43,45,35,12,14,10,11,12
"Samy Mmaee","Belgium","Standard de Liège",1,"Belgium","",NA,"Res",20,"07/01/2014",2018,61,185,82,"Right","09/01/1996",20,"Low "," Medium",3,2,56,48,57,60,58,67,53,22,55,46,53,46,53,54,71,71,60,73,62,66,70,58,49,24,26,24,21,34,24,9,7,12,14,8
"Paolo Fernandes","Spain","Manchester City",2,"England","",NA,"Res",67,"07/01/2016",2018,61,173,69,"Left","08/19/1998",18,"High "," Medium",3,3,58,60,40,16,20,48,49,58,37,52,55,52,57,49,77,79,68,47,88,80,46,38,68,61,65,55,48,59,54,15,14,7,15,8
"Cameron Humphreys-Grant","England","Manchester City",2,"England","",NA,"Res",77,"08/24/2015",2018,61,187,80,"Right","08/22/1998",18,"Medium "," Medium",2,2,50,45,65,58,64,56,56,50,54,39,37,48,53,51,72,68,64,65,72,63,76,60,44,24,33,33,35,40,26,12,7,16,14,6
"Alexander Nübel","Germany","FC Schalke 04",4,"Germany","",NA,"Sub",35,"08/27/2015",2018,61,193,85,"Right","09/30/1996",20,"Medium "," Medium",3,1,20,18,20,13,14,23,62,9,20,22,32,15,29,18,49,46,39,70,58,34,61,13,18,18,18,20,20,16,13,58,61,52,56,64
"Timo Königsmann","Germany","Hannover 96",4,"Germany","",NA,"Res",40,"07/01/2014",2017,61,184,86,"Right","04/05/1997",19,"Medium "," Medium",3,1,26,21,7,9,12,24,55,9,15,43,30,18,39,34,48,47,34,74,53,35,54,19,33,15,21,21,16,22,15,51,59,64,63,70
"Luca-Milan Zander","Germany","SV Werder Bremen",4,"Germany","",NA,"Res",19,"07/01/2014",2019,61,183,73,"Right","08/09/1995",21,"Medium "," Medium",3,2,56,54,63,64,65,64,60,48,56,39,48,55,57,50,68,67,55,63,62,67,66,58,46,36,32,41,36,36,31,15,16,8,16,11
"Freddie Woodman","England","Kilmarnock",9,"Scotland","",NA,"GK",17,"03/25/2014",2017,61,186,69,"Right","03/04/1997",20,"Medium "," Medium",3,1,19,17,13,20,21,23,61,12,28,35,31,14,26,26,42,46,30,46,37,38,48,19,24,16,17,15,13,18,16,60,61,57,58,60
"Quentin N'Gakoutou","Central African Rep.","AS Monaco",3,"France","",NA,"Res",46,"02/28/2014",2017,61,178,71,"Right","05/10/1994",22,"Medium "," Medium",2,3,60,62,18,11,15,36,51,60,11,56,51,28,56,31,73,70,59,50,72,76,72,58,61,63,64,52,41,54,58,13,12,9,12,9
"Pierluigi Cappelluzzo","Italy","Hellas Verona",5,"Italy","",NA,"Sub",25,"07/23/2014",2020,61,182,75,"Right","06/09/1996",20,"Medium "," Medium",3,2,59,56,16,18,18,49,52,63,18,44,54,45,40,23,54,57,66,71,53,65,73,67,63,63,51,28,30,49,55,12,6,13,6,10
"Filip Jagiełło","Poland","Zagłębie Lubin",7,"Poland","",NA,"Sub",19,"07/01/2013",2020,61,180,75,"Right","08/08/1997",19,"Medium "," Medium",4,3,64,67,40,47,41,50,49,49,33,58,60,54,65,60,72,75,51,58,69,66,64,33,53,49,48,56,48,48,54,6,11,13,9,15
"Bill Tuiloma","New Zealand","Olympique de Marseille",3,"France","",NA,"Res",25,"12/15/2013",2018,60,182,78,"Right","03/27/1995",22,"Low "," Medium",3,2,50,56,56,62,63,60,56,51,64,44,58,55,60,56,58,62,67,75,62,51,62,57,49,32,31,33,32,37,25,8,6,16,12,14
"Bryan Constant","France","OGC Nice",3,"France","",NA,"Res",19,"08/01/2013",2017,61,183,76,"Right","03/27/1994",23,"Medium "," Medium",2,2,58,59,19,21,23,33,57,53,18,48,54,36,50,36,67,79,52,69,66,65,75,51,67,63,55,48,41,65,56,7,12,14,13,11
"Denis Perger","Slovenia","Lechia Gdańsk",7,"Poland","",NA,"Res",43,"09/14/2016",2017,61,179,73,"Left","06/10/1993",23,"Medium "," Medium",3,2,57,54,57,64,64,57,53,43,56,41,51,60,56,46,67,67,62,44,65,68,53,47,50,28,35,51,41,37,29,13,11,13,7,11
"Caleb Stanko","United States","FC Vaduz",11,"Switzerland","",NA,"Res",23,"10/03/2013",2017,61,180,81,"Right","07/26/1993",23,"Medium "," Medium",3,3,63,58,57,61,63,67,56,38,58,54,47,40,63,58,60,55,56,72,75,73,70,51,60,41,44,40,38,46,37,12,11,13,7,10
"Callam Jones","England","West Bromwich Albion",2,"England","",NA,"Res",43,"05/01/2014",2017,61,183,76,"Right","01/31/1996",21,"Medium "," Medium",3,2,46,29,56,62,63,55,52,28,61,39,51,40,50,41,66,67,67,74,60,60,71,60,44,32,21,34,32,41,36,15,13,15,10,6
"Víctor Ruiz","Spain","Real Sporting de Gijón",10,"Spain","",NA,"Res",26,"07/16/2015",2017,61,175,71,"Left","04/12/1995",21,"Medium "," Medium",3,2,53,38,56,62,60,70,53,47,60,32,45,60,54,47,73,72,67,66,78,67,73,52,60,26,22,51,28,37,37,7,12,13,9,9
"Matthias Strohmaier","Germany","FC Vaduz",11,"Switzerland","",NA,"Sub",5,"07/11/2016",2018,61,188,81,"Right","03/11/1994",23,"Medium "," Medium",4,2,46,31,62,66,64,54,50,12,55,32,54,48,59,44,63,55,58,65,52,51,62,59,47,23,24,30,40,39,32,16,8,15,14,10
"Abdoulaye Keita","Mali","SC Bastia",3,"France","",NA,"Sub",12,"11/01/2012",2017,61,175,75,"Right","01/05/1994",23,"Medium "," Medium",3,2,63,54,47,59,64,60,58,57,65,59,53,45,65,62,64,71,58,72,74,59,59,54,61,34,55,39,40,54,43,11,14,13,7,9
"Callum McFadzean","Scotland","Kilmarnock",9,"Scotland","",NA,"Sub",14,"07/01/2016",2019,61,181,75,"Left","01/16/1994",23,"Medium "," Medium",3,3,64,65,45,23,25,34,50,56,22,46,42,58,54,52,77,80,63,56,77,80,45,33,46,45,37,50,38,50,37,14,11,10,15,6
"Thomas Vincensini","France","SC Bastia",3,"France","",NA,"Res",1,"07/01/2012",2019,61,184,79,"Right","09/12/1993",23,"Medium "," Medium",2,1,19,17,15,14,13,24,58,16,24,13,29,14,26,28,54,59,19,57,58,37,50,18,14,15,15,10,18,20,16,60,61,55,56,67
"Cedric Badjeck","Cameroon","Excelsior",6,"Netherlands","",NA,"Res",14,"02/02/2015",2017,61,181,76,"Right","01/25/1995",22,"Medium "," Medium",3,2,56,52,23,16,17,29,54,56,14,47,61,39,50,42,76,75,56,70,62,62,70,67,66,62,45,40,38,58,46,6,7,12,13,7
"Mark Ridgers","Scotland","Partick Thistle F.C.",9,"Scotland","",NA,"Sub",35,"01/03/2017",2017,61,185,82,"Right","08/09/1990",26,"Medium "," Medium",1,1,18,18,13,15,16,19,52,14,26,36,26,18,24,27,41,42,27,70,49,34,52,15,26,14,19,12,17,25,17,59,63,57,60,64
"Ryan Edwards","Australia","Partick Thistle F.C.",9,"Scotland","",NA,"RCM",19,"09/24/2015",2018,61,170,73,"Right","11/17/1993",23,"High "," Medium",2,3,63,65,32,35,39,46,58,53,45,58,50,56,62,55,77,73,82,45,81,80,70,48,58,51,43,49,40,52,43,6,12,9,14,15
"Rui Vieira","Portugal","Rio Ave FC",8,"Portugal","",NA,"Sub",71,"07/01/2015",2017,61,189,83,"Right","11/13/1991",25,"Medium "," Medium",2,1,22,18,17,15,12,24,58,15,20,39,25,14,31,21,49,45,38,65,43,59,68,14,20,13,18,13,18,15,21,56,63,57,58,63
"Dejan Stojanovic","FYR Macedonia","FC St. Gallen",11,"Switzerland","",NA,"Sub",25,"08/31/2016",2017,61,196,89,"Left","07/19/1993",23,"Medium "," Medium",2,1,20,17,17,11,19,24,52,10,18,27,29,16,30,18,34,42,34,60,35,34,50,17,24,12,14,17,15,21,19,56,65,58,57,68
"Krzysztof Baran","Poland","Termalica Bruk-Bet Nieciecza",7,"Poland","",NA,"Sub",1,"07/29/2016",2017,61,195,92,"Right","02/12/1990",27,"Medium "," Medium",3,1,20,20,17,14,15,23,52,7,11,32,21,20,24,22,20,12,21,63,25,25,50,15,23,14,13,17,19,22,16,61,63,55,60,62
"Zander Clark","Scotland","St. Johnstone FC",9,"Scotland","",NA,"GK",12,"07/01/2010",2020,61,195,77,"Right","06/26/1992",24,"Medium "," Medium",2,1,21,12,13,11,14,14,45,13,19,32,24,10,24,19,31,31,24,62,51,57,50,20,15,11,13,13,12,24,13,62,64,57,56,67
"Blair Adams","England","Hamilton Academical FC",9,"Scotland","",NA,"Sub",39,"01/27/2017",2017,61,180,72,"Left","09/08/1991",25,"High "," Medium",3,3,61,56,54,57,58,70,66,59,64,54,54,56,45,44,73,74,64,69,71,71,59,48,39,34,38,51,48,34,35,10,8,14,10,11
"Aaron McCarey","Republic of Ireland","Ross County FC",9,"Scotland","",NA,"Sub",31,"07/01/2016",2018,61,189,93,"Right","01/14/1992",25,"Medium "," Medium",2,1,26,12,12,13,13,22,56,8,18,40,33,12,25,20,34,36,26,64,40,35,63,14,24,14,16,19,11,13,14,59,64,64,58,62
"Craig Clay","England","Motherwell",9,"Scotland","",NA,"LCM",20,"08/08/2016",2018,61,180,73,"Right","05/05/1992",24,"Medium "," Medium",3,3,62,60,43,59,62,69,55,58,48,56,42,50,64,62,63,62,79,69,70,60,62,54,59,50,49,24,55,53,49,6,10,10,7,11
"Lennard Adjetey Sowah","Germany","Heart of Midlothian",9,"Scotland","",NA,"LB",46,"01/09/2017",2017,61,187,82,"Left","08/23/1992",24,"Medium "," Medium",3,2,57,59,56,58,60,57,60,47,49,50,55,63,66,63,70,68,63,64,64,71,73,51,68,42,55,46,44,44,53,9,13,9,14,16
"Jayden Stockley","England","Aberdeen",9,"Scotland","",NA,"Sub",17,"07/01/2016",2017,61,188,79,"Right","09/15/1993",23,"Medium "," Low",3,2,57,51,16,18,25,61,52,59,37,31,32,31,46,38,70,67,51,72,45,57,62,69,64,64,43,33,29,63,29,9,14,15,6,12
"Kevin Fickentscher","Switzerland","FC Sion",11,"Switzerland","",NA,"Sub",18,"07/01/2009",2017,61,181,78,"Right","07/06/1988",28,"Medium "," Medium",3,1,19,14,20,19,12,28,59,13,22,50,41,20,13,16,46,54,43,33,64,52,66,11,24,13,12,15,12,13,12,59,57,57,56,69
"Michał Buchalik","Poland","Wisła Kraków",7,"Poland","",NA,"Sub",22,"07/01/2014",2017,61,190,83,"Right","02/03/1989",28,"Medium "," Medium",3,1,21,14,33,30,33,23,62,15,23,51,27,21,35,32,28,37,26,66,51,36,52,13,15,12,12,12,12,23,11,64,60,56,56,58
"Michal Peškovič","Slovakia","Korona Kielce",7,"Poland","",NA,"GK",30,"07/01/2016",2017,61,188,88,"Left","02/08/1982",35,"Medium "," Medium",3,1,22,11,11,11,11,18,61,11,13,10,28,13,30,20,32,31,25,50,31,30,50,11,11,11,11,17,14,23,11,60,57,61,62,62
"Milan Gajić","Serbia","BSC Young Boys",11,"Switzerland","",NA,"Sub",14,"07/01/2013",2018,61,182,76,"Left","11/17/1986",30,"Medium "," High",4,2,63,62,51,56,59,61,58,55,46,62,59,60,69,67,67,67,71,70,61,59,70,38,66,62,60,59,72,43,55,6,15,13,9,13
"Marco van Duin","Netherlands","N.E.C.",6,"Netherlands","",NA,"Res",23,"07/01/2015",2017,61,190,79,"Right","02/11/1987",30,"Medium "," Medium",3,1,25,11,12,11,18,16,57,12,19,35,35,11,15,13,26,35,38,57,53,27,52,11,33,11,13,13,13,22,15,63,57,51,63,60
"Zbigniew Małkowski","Poland","Zagłębie Lubin",7,"Poland","",NA,"Sub",22,"02/28/2017",2017,61,188,82,"Right","01/19/1978",39,"Medium "," Medium",2,1,13,13,14,14,14,24,66,12,18,21,63,12,35,34,21,23,20,57,36,52,59,16,13,16,16,13,15,17,13,67,58,56,58,55
"Jeffrey Leiwakabessy","Netherlands","N.E.C.",6,"Netherlands","",NA,"Sub",37,"10/15/2013",2017,61,173,67,"Left","02/23/1981",36,"Low "," High",2,2,63,61,67,65,63,64,63,56,70,63,59,70,63,56,50,44,33,65,70,66,67,57,62,53,45,57,37,61,47,9,11,7,6,9
"Kevin Danso","Austria","FC Augsburg",4,"Germany","",NA,"Res",38,"03/03/2017",2021,60,190,79,"Right","09/19/1998",18,"Medium "," Medium",3,2,46,43,63,62,64,58,48,26,49,29,49,37,43,42,53,63,55,68,50,52,66,67,47,20,22,33,29,38,28,11,12,6,13,15
"Paulo Alves","Portugal","Liverpool",2,"England","",NA,"Res",61,"01/01/2015",2020,60,175,70,"Right","12/25/1997",19,"High "," Medium",3,3,62,60,45,47,48,47,60,48,33,62,64,52,62,63,63,65,54,50,68,70,56,48,63,52,46,56,52,55,51,9,11,7,12,15
"Quique Cebriá","Spain","SD Eibar",10,"Spain","",NA,"Res",31,"07/11/2016",2017,60,182,70,"Right","04/01/1995",21,"Medium "," Medium",2,1,18,9,9,10,10,21,37,5,6,35,38,11,24,27,21,29,19,46,44,36,62,13,18,7,5,11,10,19,6,58,63,56,62,63
"Matthias Verreth","Belgium","PSV",6,"Netherlands","",NA,"Res",48,"06/24/2014",2019,60,181,74,"Right","02/20/1998",19,"Medium "," Medium",4,3,60,68,21,28,32,28,37,50,29,57,47,54,56,46,79,77,56,58,58,49,46,33,64,62,61,57,53,58,58,11,12,12,15,6
"Matija Špičić","Croatia","Wisła Kraków",7,"Poland","",NA,"Sub",33,"02/07/2017",2017,60,177,71,"Left","02/24/1988",29,"Medium "," Medium",3,2,55,61,60,63,61,55,52,47,56,37,35,58,55,49,69,64,62,53,73,59,58,56,39,42,38,44,30,34,42,6,12,13,8,6
"Arne Maier","Germany","Hertha BSC Berlin",4,"Germany","",NA,"Res",33,"02/04/2017",2019,60,181,78,"Right","01/08/1999",18,"Medium "," Medium",3,3,66,65,26,28,32,37,57,52,31,65,61,50,65,57,65,60,67,54,69,71,50,32,64,47,52,45,44,38,39,8,14,10,10,7
